69,"Trinidad and Tobago","11.2","..","11.3","..","11.9","..","12.6","..","13.0","..","14.2","..","14.2","..","14.3","..","14.3","..","14.3","..","14.4","..","14.4"," a,g"
95,"Tunisia","9.5","..","11.0","..","13.0","..","14.5","..","15.0","..","15.1","..","15.2","..","15.4","..","15.5","..","15.6","..","15.8","..","15.8"," a"
64,"Turkey","7.8","..","8.5","..","9.9","..","11.0","..","13.2","..","13.7","..","13.9","..","14.3","..","14.7","..","14.7","..","14.7","..","14.7"," a"
108,"Turkmenistan","..","..","..","..","..","..","..","..","10.4","..","10.4","..","10.5","..","10.5","..","10.5","..","10.5","..","10.5","..","10.5"," a"
162,"Uganda","4.9","..","6.0","..","10.3","..","10.6","..","10.8","..","10.8","..","10.9","..","10.9","..","10.9","..","11.0","..","11.0","..","11.0"," a,b"
88,"Ukraine","12.9","..","12.6","..","13.2","..","14.7","..","15.1","..","15.0","..","15.1","..","15.1","..","15.2","..","15.2","..","15.2","..","15.2"," a"
34,"United Arab Emirates","11.3","..","11.8","..","..","..","..","..","..","..","13.9","..","14.0","..","14.1","..","14.1","..","14.2","..","14.3","..","14.3"," a"
14,"United Kingdom","13.7","..","15.0","..","16.4","..","17.1","..","16.8","..","16.2","..","16.1","..","18.2","..","18.4","..","17.9","..","17.9","..","17.9"," a"
13,"United States","15.8","..","16.4","..","16.0","..","16.8","..","17.5","..","17.6","..","17.5","..","17.2","..","17.2","..","17.2","..","17.2","..","17.2"," a"
55,"Uruguay","..","..","14.2","..","15.0","..","16.2","..","15.6","..","16.1","..","16.6","..","17.1","..","17.1","..","16.9","..","16.9","..","16.9"," a"
105,"Uzbekistan","..","..","10.6","..","10.6","..","11.3","..","11.3","..","11.3","..","11.4","..","11.5","..","11.5","..","11.5","..","11.7","..","11.8"," a"
138,"Vanuatu","..","..","7.0","..","10.1","..","10.3","..","10.4","..","10.4","..","10.4","..","10.4","..","10.4","..","10.4","..","10.4","..","10.4"," a,g"
78,"Venezuela (Bolivarian Republic of)","..","..","11.2","..","10.9","..","13.2","..","15.2","..","15.3","..","15.3","..","15.4","..","15.4","..","15.4","..","15.4","..","15.4"," a"
116,"Viet Nam","..","..","8.9","..","10.1","..","11.1","..","12.1","..","12.8","..","12.8","..","12.8","..","12.9","..","12.9","..","12.9","..","12.9"," a,e"
178,"Yemen","..","..","4.7","..","5.1","..","6.6","..","7.2","..","7.6","..","7.6","..","7.6","..","7.6","..","7.6","..","7.6","..","7.6"," a,c"
144,"Zambia","..","..","..","..","..","..","..","..","10.9","..","11.2","..","11.5","..","11.7","..","12.0","..","12.0","..","12.0","..","12.0"," a,b"
156,"Zimbabwe","9.3","..","9.4","..","9.4","..","9.3","..","10.0","..","10.1","..","10.3","..","10.2","..","10.2","..","10.2","..","10.2","..","10.2"," a"
35,"Andorra","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
103,"Dominica","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
177,"Guinea-Bissau","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
106,"Marshall Islands","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
131,"Micronesia (Federated States of)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
n.a,"Monaco","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
n.a,"Somalia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
n.a,"Tuvalu","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
