ID;Country;year;Gender;values
813;Chile;2011;Female;12872
814;China;2011;Female;8180
815;Colombia;2011;Female;8688
816;Comoros;2011;Female;1009
817;Congo;2011;Female;3343
818;Congo (Democratic Republic of the);2011;Female;572
819;Costa Rica;2011;Female;9370
820;Croatia;2011;Female;16544
821;Cuba;2011;Female;4541
822;Cyprus;2011;Female;26822
823;Czechia;2011;Female;19612
824;Côte d'Ivoire;2011;Female;1123
825;Denmark;2011;Female;37930
826;Djibouti;2011;Female;1900
827;Dominican Republic;2011;Female;8059
828;Ecuador;2011;Female;6514
829;Egypt;2011;Female;4549
830;El Salvador;2011;Female;5587
831;Equatorial Guinea;2011;Female;17389
832;Eritrea;2011;Female;1241
833;Estonia;2011;Female;17880
834;Eswatini (Kingdom of);2011;Female;4996
835;Ethiopia;2011;Female;871
836;Fiji;2011;Female;4927
837;Finland;2011;Female;33539
838;France;2011;Female;31425
839;Gabon;2011;Female;9645
840;Gambia;2011;Female;765
841;Georgia;2011;Female;4428
842;Germany;2011;Female;34632
843;Ghana;2011;Female;2758
844;Greece;2011;Female;19447
845;Guatemala;2011;Female;3913
846;Guinea;2011;Female;1315
847;Guinea-Bissau;2011;Female;1212
848;Guyana;2011;Female;3534
849;Haiti;2011;Female;1304
850;Honduras;2011;Female;2766
851;Hong Kong, China (SAR);2011;Female;37138
852;Hungary;2011;Female;17166
853;Iceland;2011;Female;28316
854;India;2011;Female;1973
855;Indonesia;2011;Female;5645
856;Iran (Islamic Republic of);2011;Female;5433
857;Iraq;2011;Female;4333
858;Ireland;2011;Female;28925
859;Israel;2011;Female;21683
860;Italy;2011;Female;26344
861;Jamaica;2011;Female;5866
862;Japan;2011;Female;24205
863;Jordan;2011;Female;2797
864;Kazakhstan;2011;Female;13886
865;Kenya;2011;Female;2138
866;Korea (Republic of);2011;Female;19395
867;Kuwait;2011;Female;46069
868;Kyrgyzstan;2011;Female;1780
869;Lao People's Democratic Republic;2011;Female;3761
870;Latvia;2011;Female;16364
871;Lebanon;2011;Female;6381
872;Lesotho;2011;Female;2382
873;Liberia;2011;Female;671
874;Libya;2011;Female;4721
875;Lithuania;2011;Female;18935
876;Luxembourg;2011;Female;51501
877;Madagascar;2011;Female;1086
878;Malawi;2011;Female;876
879;Malaysia;2011;Female;15111
880;Maldives;2011;Female;7053
881;Mali;2011;Female;1001
882;Malta;2011;Female;16229
883;Mauritania;2011;Female;1727
884;Mauritius;2011;Female;9490
885;Mexico;2011;Female;10382
886;Moldova (Republic of);2011;Female;3956
887;Mongolia;2011;Female;6534
888;Montenegro;2011;Female;11316
889;Morocco;2011;Female;2891
890;Mozambique;2011;Female;900
891;Myanmar;2011;Female;2727
892;Namibia;2011;Female;7237
893;Nepal;2011;Female;1627
894;Netherlands;2011;Female;37691
895;New Zealand;2011;Female;23240
896;Nicaragua;2011;Female;2417
897;Niger;2011;Female;0
898;Nigeria;2011;Female;4143
899;Norway;2011;Female;55320
900;Oman;2011;Female;13676
901;Pakistan;2011;Female;1333
902;Palestine, State of;2011;Female;1573
903;Panama;2011;Female;11425
904;Papua New Guinea;2011;Female;2602
905;Paraguay;2011;Female;5903
906;Peru;2011;Female;6784
907;Philippines;2011;Female;5405
908;Poland;2011;Female;17557
909;Portugal;2011;Female;21603
910;Qatar;2011;Female;48912
911;Romania;2011;Female;14170
912;Russian Federation;2011;Female;19089
913;Rwanda;2011;Female;1225
914;Saint Lucia;2011;Female;9290
915;Saint Vincent and the Grenadines;2011;Female;7000
916;Samoa;2011;Female;3867
917;Sao Tome and Principe;2011;Female;1595
918;Saudi Arabia;2011;Female;16846
919;Senegal;2011;Female;1487
920;Serbia;2011;Female;10162
921;Sierra Leone;2011;Female;1086
922;Singapore;2011;Female;59710
923;Slovakia;2011;Female;18240
924;Slovenia;2011;Female;25268
925;Solomon Islands;2011;Female;1157
926;South Africa;2011;Female;8951
927;South Sudan;2011;Female;1841
928;Spain;2011;Female;24122
929;Sri Lanka;2011;Female;5097
930;Sudan;2011;Female;1448
931;Suriname;2011;Female;9639
932;Sweden;2011;Female;37295
933;Switzerland;2011;Female;43905
934;Syrian Arab Republic;2011;Female;1455
935;Tajikistan;2011;Female;1104
936;Tanzania (United Republic of);2011;Female;1926
937;Thailand;2011;Female;11674
938;The former Yugoslav Republic of Macedonia;2011;Female;8637
939;Timor-Leste;2011;Female;5127
940;Togo;2011;Female;824
941;Tonga;2011;Female;3504
942;Trinidad and Tobago;2011;Female;21462
943;Tunisia;2011;Female;4286
944;Turkey;2011;Female;11483
945;Turkmenistan;2011;Female;7363
946;Uganda;2011;Female;1146
947;Ukraine;2011;Female;6110
948;United Arab Emirates;2011;Female;18979
949;United Kingdom;2011;Female;25409
950;United States;2011;Female;40214
951;Uruguay;2011;Female;12639
952;Uzbekistan;2011;Female;3387
953;Vanuatu;2011;Female;2206
954;Venezuela (Bolivarian Republic of);2011;Female;12532
955;Viet Nam;2011;Female;3934
956;Yemen;2011;Female;695
957;Zambia;2011;Female;2659
958;Zimbabwe;2011;Female;1214
959;Andorra;2011;Female;0
960;Antigua and Barbuda;2011;Female;0
961;Dominica;2011;Female;0
962;Grenada;2011;Female;0
963;Kiribati;2011;Female;0
964;Korea (Democratic People's Rep. of);2011;Female;0
965;Liechtenstein;2011;Female;0
966;Marshall Islands;2011;Female;0
967;Micronesia (Federated States of);2011;Female;0
968;Monaco;2011;Female;0
969;Nauru;2011;Female;0
970;Palau;2011;Female;0
971;Saint Kitts and Nevis;2011;Female;0
972;San Marino;2011;Female;0
973;Seychelles;2011;Female;0
974;Somalia;2011;Female;0
975;Tuvalu;2011;Female;0
976;Afghanistan;2012;Female;469
977;Albania;2012;Female;8323
978;Algeria;2012;Female;4069
979;Angola;2012;Female;4518
980;Argentina;2012;Female;12622
981;Armenia;2012;Female;5361
982;Australia;2012;Female;33137
983;Austria;2012;Female;30580
984;Azerbaijan;2012;Female;9299
985;Bahamas;2012;Female;23713
986;Bahrain;2012;Female;16265
987;Bangladesh;2012;Female;1358
988;Barbados;2012;Female;12850
989;Belarus;2012;Female;14059
990;Belgium;2012;Female;32215
991;Belize;2012;Female;5651
992;Benin;2012;Female;1594
993;Bhutan;2012;Female;5391
994;Bolivia (Plurinational State of);2012;Female;3739
995;Bosnia and Herzegovina;2012;Female;6734
996;Botswana;2012;Female;12732
997;Brazil;2012;Female;12390
998;Brunei Darussalam;2012;Female;66132
999;Bulgaria;2012;Female;12428
1000;Burkina Faso;2012;Female;1149
1001;Burundi;2012;Female;888
1002;Cabo Verde;2012;Female;3970
1003;Cambodia;2012;Female;2324
1004;Cameroon;2012;Female;2457
1005;Canada;2012;Female;32739
1006;Central African Republic;2012;Female;747
1007;Chad;2012;Female;1534
1008;Chile;2012;Female;13722
1009;China;2012;Female;8838
1010;Colombia;2012;Female;8978
1011;Comoros;2012;Female;1028
1012;Congo;2012;Female;3981
1013;Congo (Democratic Republic of the);2012;Female;587
1014;Costa Rica;2012;Female;9683
1015;Croatia;2012;Female;16320
1016;Cuba;2012;Female;4687
1017;Cyprus;2012;Female;24593
1018;Czechia;2012;Female;19845
1019;Côte d'Ivoire;2012;Female;1237
1020;Denmark;2012;Female;38073
1021;Djibouti;2012;Female;1977
1022;Dominican Republic;2012;Female;8279
1023;Ecuador;2012;Female;6897
1024;Egypt;2012;Female;1947
1025;El Salvador;2012;Female;5417
1026;Equatorial Guinea;2012;Female;18637
1027;Eritrea;2012;Female;1302
1028;Estonia;2012;Female;18798
1029;Eswatini (Kingdom of);2012;Female;5146
1030;Ethiopia;2012;Female;921
1031;Fiji;2012;Female;4963
1032;Finland;2012;Female;34230
1033;France;2012;Female;31399
1034;Gabon;2012;Female;10538
1035;Gambia;2012;Female;793
1036;Georgia;2012;Female;5025
1037;Germany;2012;Female;34665
1038;Ghana;2012;Female;2878
1039;Greece;2012;Female;18922
1040;Guatemala;2012;Female;4686
1041;Guinea;2012;Female;1375
1042;Guinea-Bissau;2012;Female;1159
1043;Guyana;2012;Female;3771
1044;Haiti;2012;Female;1333
1045;Honduras;2012;Female;2668
1046;Hong Kong, China (SAR);2012;Female;37839
1047;Hungary;2012;Female;16935
1048;Iceland;2012;Female;29829
1049;India;2012;Female;2007
1050;Indonesia;2012;Female;5926
1051;Iran (Islamic Republic of);2012;Female;4850
1052;Iraq;2012;Female;4834
1053;Ireland;2012;Female;28974
1054;Israel;2012;Female;21668
1055;Italy;2012;Female;25941
1056;Jamaica;2012;Female;5897
1057;Japan;2012;Female;24723
1058;Jordan;2012;Female;2697
1059;Kazakhstan;2012;Female;14816
1060;Kenya;2012;Female;2177
1061;Korea (Republic of);2012;Female;20016
1062;Kuwait;2012;Female;47415
1063;Kyrgyzstan;2012;Female;1860
1064;Lao People's Democratic Republic;2012;Female;4060
1065;Latvia;2012;Female;17187
1066;Lebanon;2012;Female;6130
1067;Lesotho;2012;Female;2412
1068;Liberia;2012;Female;667
1069;Libya;2012;Female;10985
1070;Lithuania;2012;Female;20176
1071;Luxembourg;2012;Female;50560
1072;Madagascar;2012;Female;1072
1073;Malawi;2012;Female;855
1074;Malaysia;2012;Female;15745
1075;Maldives;2012;Female;6769
1076;Mali;2012;Female;989
1077;Malta;2012;Female;17123
1078;Mauritania;2012;Female;1768
1079;Mauritius;2012;Female;10053
1080;Mexico;2012;Female;10623
1081;Moldova (Republic of);2012;Female;4072
1082;Mongolia;2012;Female;7670
1083;Montenegro;2012;Female;10954
1084;Morocco;2012;Female;2874
1085;Mozambique;2012;Female;952
1086;Myanmar;2012;Female;2892
1087;Namibia;2012;Female;7378
1088;Nepal;2012;Female;1876
1089;Netherlands;2012;Female;37315
1090;New Zealand;2012;Female;23925
1091;Nicaragua;2012;Female;2552
1092;Niger;2012;Female;105
1093;Nigeria;2012;Female;4250
1094;Norway;2012;Female;56216
1095;Oman;2012;Female;13755
1096;Pakistan;2012;Female;1365
1097;Palestine, State of;2012;Female;1762
1098;Panama;2012;Female;12710
1099;Papua New Guinea;2012;Female;2638
1100;Paraguay;2012;Female;5206
1101;Peru;2012;Female;7235
1102;Philippines;2012;Female;5692
1103;Poland;2012;Female;17913
1104;Portugal;2012;Female;21049
1105;Qatar;2012;Female;52426
1106;Romania;2012;Female;14515
1107;Russian Federation;2012;Female;19714
1108;Rwanda;2012;Female;1293
1109;Saint Lucia;2012;Female;8951
1110;Saint Vincent and the Grenadines;2012;Female;7196
1111;Samoa;2012;Female;3609
1112;Sao Tome and Principe;2012;Female;1628
1113;Saudi Arabia;2012;Female;18217
1114;Senegal;2012;Female;1506
1115;Serbia;2012;Female;9911
1116;Sierra Leone;2012;Female;1282
1117;Singapore;2012;Female;59509
1118;Slovakia;2012;Female;18934
1119;Slovenia;2012;Female;24682
1120;Solomon Islands;2012;Female;1397
1121;South Africa;2012;Female;9166
1122;South Sudan;2012;Female;989
1123;Spain;2012;Female;23690
1124;Sri Lanka;2012;Female;5305
1125;Sudan;2012;Female;1601
1126;Suriname;2012;Female;9937
1127;Sweden;2012;Female;38485
1128;Switzerland;2012;Female;47221
1129;Syrian Arab Republic;2012;Female;1142
1130;Tajikistan;2012;Female;1151
1131;Tanzania (United Republic of);2012;Female;2108
1132;Thailand;2012;Female;12202
1133;The former Yugoslav Republic of Macedonia;2012;Female;8505
1134;Timor-Leste;2012;Female;3016
1135;Togo;2012;Female;811
1136;Tonga;2012;Female;3533
1137;Trinidad and Tobago;2012;Female;21151
1138;Tunisia;2012;Female;4507
1139;Turkey;2012;Female;12104
1140;Turkmenistan;2012;Female;8041
1141;Uganda;2012;Female;1147
1142;Ukraine;2012;Female;6251
1143;United Arab Emirates;2012;Female;19369
1144;United Kingdom;2012;Female;25561
1145;United States;2012;Female;40649
1146;Uruguay;2012;Female;13220
1147;Uzbekistan;2012;Female;3636
1148;Vanuatu;2012;Female;2134
1149;Venezuela (Bolivarian Republic of);2012;Female;13056
1150;Viet Nam;2012;Female;4168
1151;Yemen;2012;Female;641
1152;Zambia;2012;Female;2884
1153;Zimbabwe;2012;Female;1381
1154;Andorra;2012;Female;0
1155;Antigua and Barbuda;2012;Female;0
1156;Dominica;2012;Female;0
1157;Grenada;2012;Female;0
1158;Kiribati;2012;Female;0
1159;Korea (Democratic People's Rep. of);2012;Female;0
1160;Liechtenstein;2012;Female;0
1161;Marshall Islands;2012;Female;0
1162;Micronesia (Federated States of);2012;Female;0
1163;Monaco;2012;Female;0
1164;Nauru;2012;Female;0
1165;Palau;2012;Female;0
1166;Saint Kitts and Nevis;2012;Female;0
1167;San Marino;2012;Female;0
1168;Seychelles;2012;Female;0
1169;Somalia;2012;Female;0
1170;Tuvalu;2012;Female;0
1171;Afghanistan;2013;Female;492
1172;Albania;2013;Female;8304
1173;Algeria;2013;Female;4173
1174;Angola;2013;Female;4863
1175;Argentina;2013;Female;12754
1176;Armenia;2013;Female;5732
1177;Australia;2013;Female;33706
1178;Austria;2013;Female;30647
1179;Azerbaijan;2013;Female;9873
1180;Bahamas;2013;Female;23587
1181;Bahrain;2013;Female;17055
1182;Bangladesh;2013;Female;1608
1183;Barbados;2013;Female;13012
1184;Belarus;2013;Female;13902
1185;Belgium;2013;Female;32594
1186;Belize;2013;Female;5551
1187;Benin;2013;Female;1664
1188;Bhutan;2013;Female;4948
1189;Bolivia (Plurinational State of);2013;Female;3962
1190;Bosnia and Herzegovina;2013;Female;6993
1191;Botswana;2013;Female;13664
1192;Brazil;2013;Female;11617
1193;Brunei Darussalam;2013;Female;65480
1194;Bulgaria;2013;Female;12586
1195;Burkina Faso;2013;Female;1187
1196;Burundi;2013;Female;907
1197;Cabo Verde;2013;Female;4039
1198;Cambodia;2013;Female;2431
1199;Cameroon;2013;Female;2513
1200;Canada;2013;Female;33376
1201;Central African Republic;2013;Female;467
1202;Chad;2013;Female;1535
1203;Chile;2013;Female;14241
1204;China;2013;Female;9416
1205;Colombia;2013;Female;9446
1206;Comoros;2013;Female;1041
1207;Congo;2013;Female;4281
1208;Congo (Democratic Republic of the);2013;Female;591
1209;Costa Rica;2013;Female;9858
1210;Croatia;2013;Female;16605
1211;Cuba;2013;Female;4809
1212;Cyprus;2013;Female;23107
1213;Czechia;2013;Female;19987
1214;Côte d'Ivoire;2013;Female;1314
1215;Denmark;2013;Female;38800
1216;Djibouti;2013;Female;2052
1217;Dominican Republic;2013;Female;8437
1218;Ecuador;2013;Female;7070
1219;Egypt;2013;Female;3001
1220;El Salvador;2013;Female;5908
1221;Equatorial Guinea;2013;Female;18050
1222;Eritrea;2013;Female;1315
1223;Estonia;2013;Female;19460
1224;Eswatini (Kingdom of);2013;Female;5891
1225;Ethiopia;2013;Female;992
1226;Fiji;2013;Female;5249
1227;Finland;2013;Female;32787
1228;France;2013;Female;31562
1229;Gabon;2013;Female;11016
1230;Gambia;2013;Female;814
1231;Georgia;2013;Female;5388
1232;Germany;2013;Female;35235
1233;Ghana;2013;Female;3084
1234;Greece;2013;Female;18277
1235;Guatemala;2013;Female;4509
1236;Guinea;2013;Female;1404
1237;Guinea-Bissau;2013;Female;1140
1238;Guyana;2013;Female;3943
1239;Haiti;2013;Female;1367
1240;Honduras;2013;Female;2830
1241;Hong Kong, China (SAR);2013;Female;38810
1242;Hungary;2013;Female;17685
1243;Iceland;2013;Female;33682
1244;India;2013;Female;2121
1245;Indonesia;2013;Female;6086
1246;Iran (Islamic Republic of);2013;Female;4637
1247;Iraq;2013;Female;5880
1248;Ireland;2013;Female;30699
1249;Israel;2013;Female;22685
1250;Italy;2013;Female;24777
1251;Jamaica;2013;Female;5857
1252;Japan;2013;Female;25822
1253;Jordan;2013;Female;2534
1254;Kazakhstan;2013;Female;16235
1255;Kenya;2013;Female;2238
1256;Korea (Republic of);2013;Female;20481
1257;Kuwait;2013;Female;45439
1258;Kyrgyzstan;2013;Female;1917
1259;Lao People's Democratic Republic;2013;Female;4354
1260;Latvia;2013;Female;17816
1261;Lebanon;2013;Female;5852
1262;Lesotho;2013;Female;2389
1263;Liberia;2013;Female;714
1264;Libya;2013;Female;5155
1265;Lithuania;2013;Female;20842
1266;Luxembourg;2013;Female;49171
1267;Madagascar;2013;Female;1062
1268;Malawi;2013;Female;864
1269;Malaysia;2013;Female;16796
1270;Maldives;2013;Female;6980
1271;Mali;2013;Female;1023
1272;Malta;2013;Female;19279
1273;Mauritania;2013;Female;1851
1274;Mauritius;2013;Female;10995
1275;Mexico;2013;Female;10533
1276;Moldova (Republic of);2013;Female;4442
1277;Mongolia;2013;Female;7928
1278;Montenegro;2013;Female;11479
1279;Morocco;2013;Female;2999
1280;Mozambique;2013;Female;992
1281;Myanmar;2013;Female;3096
1282;Namibia;2013;Female;8005
1283;Nepal;2013;Female;1938
1284;Netherlands;2013;Female;36885
1285;New Zealand;2013;Female;24269
1286;Nicaragua;2013;Female;2659
1287;Niger;2013;Female;105
1288;Nigeria;2013;Female;4396
1289;Norway;2013;Female;56316
1290;Oman;2013;Female;13391
1291;Pakistan;2013;Female;1384
1292;Palestine, State of;2013;Female;1644
1293;Panama;2013;Female;13572
1294;Papua New Guinea;2013;Female;2692
1295;Paraguay;2013;Female;4854
1296;Peru;2013;Female;7727
1297;Philippines;2013;Female;6076
1298;Poland;2013;Female;17823
1299;Portugal;2013;Female;21054
1300;Qatar;2013;Female;54685
1301;Romania;2013;Female;15158
1302;Russian Federation;2013;Female;19884
1303;Rwanda;2013;Female;1314
1304;Saint Lucia;2013;Female;8872
1305;Saint Vincent and the Grenadines;2013;Female;7573
1306;Samoa;2013;Female;3616
1307;Sao Tome and Principe;2013;Female;1740
1308;Saudi Arabia;2013;Female;17604
1309;Senegal;2013;Female;1511
1310;Serbia;2013;Female;10467
1311;Sierra Leone;2013;Female;1457
1312;Singapore;2013;Female;62087
1313;Slovakia;2013;Female;19759
1314;Slovenia;2013;Female;23679
1315;Solomon Islands;2013;Female;1529
1316;South Africa;2013;Female;9238
1317;South Sudan;2013;Female;1021
1318;Spain;2013;Female;23662
1319;Sri Lanka;2013;Female;5723
1320;Sudan;2013;Female;1188
1321;Suriname;2013;Female;10373
1322;Sweden;2013;Female;38594
1323;Switzerland;2013;Female;47808
1324;Syrian Arab Republic;2013;Female;874
1325;Tajikistan;2013;Female;2159
1326;Tanzania (United Republic of);2013;Female;2178
1327;Thailand;2013;Female;12309
1328;The former Yugoslav Republic of Macedonia;2013;Female;8731
1329;Timor-Leste;2013;Female;2928
1330;Togo;2013;Female;832
1331;Tonga;2013;Female;3317
1332;Trinidad and Tobago;2013;Female;23024
1333;Tunisia;2013;Female;4543
1334;Turkey;2013;Female;13035
1335;Turkmenistan;2013;Female;8785
1336;Uganda;2013;Female;1143
1337;Ukraine;2013;Female;6286
1338;United Arab Emirates;2013;Female;22768
1339;United Kingdom;2013;Female;25835
1340;United States;2013;Female;40970
1341;Uruguay;2013;Female;13508
1342;Uzbekistan;2013;Female;3912
1343;Vanuatu;2013;Female;2235
1344;Venezuela (Bolivarian Republic of);2013;Female;13084
1345;Viet Nam;2013;Female;4370
1346;Yemen;2013;Female;518
1347;Zambia;2013;Female;2861
1348;Zimbabwe;2013;Female;1482
1349;Andorra;2013;Female;0
1350;Antigua and Barbuda;2013;Female;0
1351;Dominica;2013;Female;0
1352;Grenada;2013;Female;0
1353;Kiribati;2013;Female;0
1354;Korea (Democratic People's Rep. of);2013;Female;0
1355;Liechtenstein;2013;Female;0
1356;Marshall Islands;2013;Female;0
1357;Micronesia (Federated States of);2013;Female;0
1358;Monaco;2013;Female;0
1359;Nauru;2013;Female;0
1360;Palau;2013;Female;0
1361;Saint Kitts and Nevis;2013;Female;0
1362;San Marino;2013;Female;0
1363;Seychelles;2013;Female;0
1364;Somalia;2013;Female;0
1365;Tuvalu;2013;Female;0
1366;Afghanistan;2014;Female;509
1367;Albania;2014;Female;8311
1368;Algeria;2014;Female;4052
1369;Angola;2014;Female;5101
1370;Argentina;2014;Female;12281
1371;Armenia;2014;Female;5727
1372;Australia;2014;Female;34113
1373;Austria;2014;Female;34658
1374;Azerbaijan;2014;Female;11280
1375;Bahamas;2014;Female;22727
1376;Bahrain;2014;Female;16708
1377;Bangladesh;2014;Female;1694
1378;Barbados;2014;Female;13175
1379;Belarus;2014;Female;14237
1380;Belgium;2014;Female;32850
1381;Belize;2014;Female;5570
1382;Benin;2014;Female;1726
1383;Bhutan;2014;Female;4980
1384;Bolivia (Plurinational State of);2014;Female;4327
1385;Bosnia and Herzegovina;2014;Female;7109
1386;Botswana;2014;Female;14067
1387;Brazil;2014;Female;12016
1388;Brunei Darussalam;2014;Female;63922
1389;Bulgaria;2014;Female;12914
1390;Burkina Faso;2014;Female;1187
1391;Burundi;2014;Female;921
1392;Cabo Verde;2014;Female;3951
1393;Cambodia;2014;Female;2565
1394;Cameroon;2014;Female;2623
1395;Canada;2014;Female;33815
1396;Central African Republic;2014;Female;470
1397;Chad;2014;Female;1598
1398;Chile;2014;Female;14653
1399;China;2014;Female;10139
1400;Colombia;2014;Female;9470
1401;Comoros;2014;Female;1047
1402;Congo;2014;Female;4975
1403;Congo (Democratic Republic of the);2014;Female;629
1404;Costa Rica;2014;Female;10156
1405;Croatia;2014;Female;16879
1406;Cuba;2014;Female;4842
1407;Cyprus;2014;Female;23637
1408;Czechia;2014;Female;20238
1409;Côte d'Ivoire;2014;Female;1437
1410;Denmark;2014;Female;39153
1411;Djibouti;2014;Female;2158
1412;Dominican Republic;2014;Female;8901
1413;Ecuador;2014;Female;7096
1414;Egypt;2014;Female;3027
1415;El Salvador;2014;Female;5734
1416;Equatorial Guinea;2014;Female;17573
1417;Eritrea;2014;Female;1353
1418;Estonia;2014;Female;19761
1419;Eswatini (Kingdom of);2014;Female;5890
1420;Ethiopia;2014;Female;1069
1421;Fiji;2014;Female;5217
1422;Finland;2014;Female;32874
1423;France;2014;Female;31428
1424;Gabon;2014;Female;12120
1425;Gambia;2014;Female;794
1426;Georgia;2014;Female;5745
1427;Germany;2014;Female;35761
1428;Ghana;2014;Female;3087
1429;Greece;2014;Female;19101
1430;Guatemala;2014;Female;4561
1431;Guinea;2014;Female;1423
1432;Guinea-Bissau;2014;Female;1182
1433;Guyana;2014;Female;4133
1434;Haiti;2014;Female;1395
1435;Honduras;2014;Female;2928
1436;Hong Kong, China (SAR);2014;Female;41002
1437;Hungary;2014;Female;18348
1438;Iceland;2014;Female;33809
1439;India;2014;Female;2266
1440;Indonesia;2014;Female;6237
1441;Iran (Islamic Republic of);2014;Female;4634
1442;Iraq;2014;Female;5664
1443;Ireland;2014;Female;33081
1444;Israel;2014;Female;23267
1445;Italy;2014;Female;24767
1446;Jamaica;2014;Female;5899
1447;Japan;2014;Female;26397
1448;Jordan;2014;Female;2497
1449;Kazakhstan;2014;Female;16178
1450;Kenya;2014;Female;2300
1451;Korea (Republic of);2014;Female;20896
1452;Kuwait;2014;Female;43926
1453;Kyrgyzstan;2014;Female;1997
1454;Lao People's Democratic Republic;2014;Female;4611
1455;Latvia;2014;Female;18164
1456;Lebanon;2014;Female;5567
1457;Lesotho;2014;Female;2383
1458;Liberia;2014;Female;605
1459;Libya;2014;Female;3907
1460;Lithuania;2014;Female;22074
1461;Luxembourg;2014;Female;51405
1462;Madagascar;2014;Female;1065
1463;Malawi;2014;Female;890
1464;Malaysia;2014;Female;17668
1465;Maldives;2014;Female;7028
1466;Mali;2014;Female;1092
1467;Malta;2014;Female;20855
1468;Mauritania;2014;Female;1920
1469;Mauritius;2014;Female;11301
1470;Mexico;2014;Female;10601
1471;Moldova (Republic of);2014;Female;4592
1472;Mongolia;2014;Female;8617
1473;Montenegro;2014;Female;11486
1474;Morocco;2014;Female;3006
1475;Mozambique;2014;Female;1027
1476;Myanmar;2014;Female;3305
1477;Namibia;2014;Female;8690
1478;Nepal;2014;Female;2057
1479;Netherlands;2014;Female;36476
1480;New Zealand;2014;Female;24821
1481;Nicaragua;2014;Female;2763
1482;Niger;2014;Female;110
1483;Nigeria;2014;Female;4637
1484;Norway;2014;Female;58514
1485;Oman;2014;Female;12424
1486;Pakistan;2014;Female;1391
1487;Palestine, State of;2014;Female;1649
1488;Panama;2014;Female;14268
1489;Papua New Guinea;2014;Female;2888
1490;Paraguay;2014;Female;6481
1491;Peru;2014;Female;7970
1492;Philippines;2014;Female;6357
1493;Poland;2014;Female;18373
1494;Portugal;2014;Female;21312
1495;Qatar;2014;Female;56183
1496;Romania;2014;Female;16104
1497;Russian Federation;2014;Female;19720
1498;Rwanda;2014;Female;1374
1499;Saint Lucia;2014;Female;8768
1500;Saint Vincent and the Grenadines;2014;Female;7665
1501;Samoa;2014;Female;3572
1502;Sao Tome and Principe;2014;Female;1764
1503;Saudi Arabia;2014;Female;18193
1504;Senegal;2014;Female;1523
1505;Serbia;2014;Female;10212
1506;Sierra Leone;2014;Female;1467
1507;Singapore;2014;Female;64731
1508;Slovakia;2014;Female;20018
1509;Slovenia;2014;Female;24649
1510;Solomon Islands;2014;Female;1469
1511;South Africa;2014;Female;9280
1512;South Sudan;2014;Female;1101
1513;Spain;2014;Female;23981
1514;Sri Lanka;2014;Female;5813
1515;Sudan;2014;Female;1635
1516;Suriname;2014;Female;10538
1517;Sweden;2014;Female;39267
1518;Switzerland;2014;Female;47483
1519;Syrian Arab Republic;2014;Female;691
1520;Tajikistan;2014;Female;2110
1521;Tanzania (United Republic of);2014;Female;2041
1522;Thailand;2014;Female;12385
1523;The former Yugoslav Republic of Macedonia;2014;Female;8962
1524;Timor-Leste;2014;Female;2652
1525;Togo;2014;Female;893
1526;Tonga;2014;Female;3308
1527;Trinidad and Tobago;2014;Female;22375
1528;Tunisia;2014;Female;4618
1529;Turkey;2014;Female;13419
1530;Turkmenistan;2014;Female;9568
1531;Uganda;2014;Female;1164
1532;Ukraine;2014;Female;6215
1533;United Arab Emirates;2014;Female;23517
1534;United Kingdom;2014;Female;26345
1535;United States;2014;Female;42248
1536;Uruguay;2014;Female;13985
1537;Uzbekistan;2014;Female;4088
1538;Vanuatu;2014;Female;2235
1539;Venezuela (Bolivarian Republic of);2014;Female;12785
1540;Viet Nam;2014;Female;4559
1541;Yemen;2014;Female;443
1542;Zambia;2014;Female;2978
1543;Zimbabwe;2014;Female;1487
1544;Andorra;2014;Female;0
1545;Antigua and Barbuda;2014;Female;0
1546;Dominica;2014;Female;0
1547;Grenada;2014;Female;0
1548;Kiribati;2014;Female;0
1549;Korea (Democratic People's Rep. of);2014;Female;0
1550;Liechtenstein;2014;Female;0
1551;Marshall Islands;2014;Female;0
1552;Micronesia (Federated States of);2014;Female;0
1553;Monaco;2014;Female;0
1554;Nauru;2014;Female;0
1555;Palau;2014;Female;0
1556;Saint Kitts and Nevis;2014;Female;0
1557;San Marino;2014;Female;0
1558;Seychelles;2014;Female;0
1559;Somalia;2014;Female;0
1560;Tuvalu;2014;Female;0
1561;Afghanistan;2015;Female;522
1562;Albania;2015;Female;9025
1563;Algeria;2015;Female;4085
1564;Angola;2015;Female;5458
1565;Argentina;2015;Female;12338
1566;Armenia;2015;Female;5932
1567;Australia;2015;Female;34747
1568;Austria;2015;Female;34369
1569;Azerbaijan;2015;Female;11097
1570;Bahamas;2015;Female;22882
1571;Bahrain;2015;Female;19291
1572;Bangladesh;2015;Female;1813
1573;Barbados;2015;Female;13151
1574;Belarus;2015;Female;13382
1575;Belgium;2015;Female;32900
1576;Belize;2015;Female;5804
1577;Benin;2015;Female;1720
1578;Bhutan;2015;Female;5231
1579;Bolivia (Plurinational State of);2015;Female;4557
1580;Bosnia and Herzegovina;2015;Female;7349
1581;Botswana;2015;Female;12230
1582;Brazil;2015;Female;12554
1583;Brunei Darussalam;2015;Female;66248
1584;Bulgaria;2015;Female;13200
1585;Burkina Faso;2015;Female;1195
1586;Burundi;2015;Female;859
1587;Cabo Verde;2015;Female;4041
1588;Cambodia;2015;Female;2687
