"Total unemployment rate (female to male ratio)"
"88","Ukraine","0.82","..","0.78","..","0.77","..","0.91","..","0.73","..","0.75","..","0.75","..","0.78","..","0.69","..","0.80","..","0.74","..","0.74",".."
"34","United Arab Emirates","3.07","..","3.36","..","3.22","..","2.77","..","3.37","..","3.39","..","3.36","..","3.41","..","3.37","..","3.44","..","3.23","..","3.38",".."
"14","United Kingdom","0.79","..","0.68","..","0.80","..","0.83","..","0.80","..","0.84","..","0.89","..","0.88","..","0.91","..","0.93","..","0.96","..","0.95",".."
"13","United States","0.89","..","1.00","..","1.05","..","1.00","..","0.82","..","0.90","..","0.96","..","0.93","..","0.97","..","0.96","..","0.98","..","0.98",".."
"55","Uruguay","1.66","..","1.66","..","1.62","..","1.65","..","1.79","..","1.69","..","1.71","..","1.66","..","1.65","..","1.41","..","1.46","..","1.51",".."
"105","Uzbekistan","1.06","..","1.05","..","0.99","..","0.96","..","0.96","..","0.96","..","0.98","..","0.96","..","0.96","..","0.96","..","0.97","..","0.97",".."
"138","Vanuatu","1.29","..","1.29","..","1.28","..","1.25","..","1.29","..","1.27","..","1.27","..","1.30","..","1.28","..","1.28","..","1.28","..","1.30",".."
"78","Venezuela (Bolivarian Republic of)","1.26","..","1.25","..","1.26","..","1.24","..","1.21","..","1.30","..","1.25","..","1.21","..","1.22","..","1.21","..","1.22","..","1.22",".."
"116","Viet Nam","1.10","..","1.05","..","1.04","..","1.19","..","1.00","..","1.00","..","1.00","..","1.05","..","0.95","..","0.91","..","0.91","..","0.86",".."
"178","Yemen","0.44","..","0.47","..","0.82","..","1.30","..","4.43","..","3.60","..","3.19","..","2.70","..","2.14","..","2.13","..","2.13","..","2.16",".."
"144","Zambia","1.12","..","1.12","..","0.74","..","0.92","..","1.09","..","1.13","..","1.18","..","1.18","..","1.17","..","1.17","..","1.17","..","1.15",".."
"156","Zimbabwe","0.63","..","0.63","..","0.66","..","1.07","..","1.23","..","1.25","..","0.60","..","0.59","..","0.59","..","0.58","..","0.61","..","0.61",".."
"35","Andorra","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"70","Antigua and Barbuda","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"103","Dominica","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"75","Grenada","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"134","Kiribati","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"17","Liechtenstein","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"106","Marshall Islands","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"131","Micronesia (Federated States of)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"n.a","Monaco","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"n.a","Nauru","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"60","Palau","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"72","Saint Kitts and Nevis","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"n.a","San Marino","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"62","Seychelles","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"n.a","Tuvalu","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
""
"Last updated: January 31, 2019"
