69,"Trinidad and Tobago","11.1","..","11.2","..","11.7","..","12.0","..","12.2","..","12.2","..","12.3","..","12.3","..","12.3","..","12.3","..","12.5","..","12.5"," a,g"
95,"Tunisia","11.5","..","12.1","..","13.1","..","13.9","..","14.0","..","14.2","..","14.2","..","14.3","..","14.3","..","14.4","..","14.4","..","14.4"," a"
64,"Turkey","10.3","..","11.0","..","12.5","..","12.8","..","14.4","..","14.9","..","14.9","..","15.3","..","15.7","..","15.7","..","15.7","..","15.7"," a"
108,"Turkmenistan","..","..","..","..","..","..","..","..","10.9","..","10.9","..","11.0","..","11.0","..","11.1","..","11.1","..","11.1","..","11.1"," a"
162,"Uganda","6.4","..","6.8","..","11.4","..","11.2","..","11.7","..","11.7","..","11.8","..","11.9","..","12.0","..","12.1","..","12.2","..","12.2"," a,b"
88,"Ukraine","11.9","..","11.7","..","12.8","..","14.5","..","14.4","..","14.6","..","14.7","..","14.7","..","14.8","..","14.8","..","14.8","..","14.8"," a"
34,"United Arab Emirates","10.3","..","10.9","..","..","..","..","..","..","..","12.9","..","13.0","..","13.1","..","13.2","..","13.3","..","13.4","..","13.4"," a"
14,"United Kingdom","13.6","..","14.8","..","15.8","..","16.1","..","16.0","..","15.4","..","15.4","..","17.2","..","17.4","..","17.0","..","17.0","..","17.0"," a"
13,"United States","14.9","..","15.3","..","14.9","..","15.2","..","15.7","..","15.8","..","15.8","..","15.7","..","15.7","..","15.7","..","15.7","..","15.7"," a"
55,"Uruguay","..","..","11.9","..","13.4","..","14.3","..","13.8","..","14.3","..","14.7","..","15.1","..","15.2","..","15.0","..","15.0","..","15.0"," a"
105,"Uzbekistan","..","..","10.8","..","10.9","..","11.7","..","11.6","..","11.6","..","11.8","..","11.8","..","11.8","..","11.9","..","12.0","..","12.2"," a"
138,"Vanuatu","..","..","9.1","..","10.1","..","11.0","..","11.1","..","11.1","..","11.1","..","11.1","..","11.1","..","11.1","..","11.1","..","11.1"," a,g"
78,"Venezuela (Bolivarian Republic of)","..","..","10.2","..","9.9","..","12.0","..","13.0","..","13.0","..","13.1","..","13.1","..","13.2","..","13.2","..","13.2","..","13.2"," a"
116,"Viet Nam","..","..","9.7","..","10.9","..","11.5","..","12.1","..","12.3","..","12.3","..","12.4","..","12.5","..","12.5","..","12.5","..","12.5"," a,e"
178,"Yemen","..","..","10.3","..","10.5","..","10.6","..","9.9","..","10.3","..","10.3","..","10.3","..","10.3","..","10.3","..","10.3","..","10.3"," a,c"
144,"Zambia","..","..","..","..","..","..","..","..","12.4","..","12.6","..","12.7","..","12.9","..","13.0","..","13.0","..","13.0","..","13.0"," a,b"
156,"Zimbabwe","10.2","..","10.2","..","10.1","..","9.7","..","10.3","..","10.4","..","10.6","..","10.5","..","10.5","..","10.5","..","10.5","..","10.5"," a"
35,"Andorra","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
103,"Dominica","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
177,"Guinea-Bissau","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
106,"Marshall Islands","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
131,"Micronesia (Federated States of)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
n.a,"Monaco","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
n.a,"Somalia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
n.a,"Tuvalu","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
